id,date,tmax,tmin,prcp
ASN00066062,2017-02-07,249,221,64
ASN00066062,2017-02-08,270,207,850
ASN00066062,2017-02-09,309,225,54
ASN00066062,2017-02-10,375,237,0
ASN00066062,2017-02-11,362,239,0
ASN00066062,2017-02-12,319,245,0
ASN00066062,2017-02-13,273,178,0
ASN00066062,2017-02-14,240,216,0
ASN00066062,2017-02-15,261,180,256
ASN00066062,2017-02-16,300,195,0
ASN00066062,2017-02-17,299,226,0
ASN00066062,2017-02-18,294,218,80
ASN00066062,2017-02-19,261,186,32
ASN00066062,2017-02-20,283,175,6
ASN00066062,2017-02-21,276,169,0
ASN00066062,2017-02-22,277,193,0
ASN00066062,2017-02-23,281,216,0
ASN00066062,2017-02-24,280,218,0
ASN00066062,2017-02-25,208,186,78
ASN00066062,2017-02-26,255,183,286
ASN00066062,2017-02-27,266,187,264
ASN00066062,2017-02-28,267,207,26
ASN00066062,2017-03-01,272,206,264
ASN00066062,2017-03-02,263,205,32
ASN00066062,2017-03-03,248,207,378
ASN00066062,2017-03-04,233,199,276
ASN00066062,2017-03-05,230,201,76
ASN00066062,2017-03-06,257,196,24
ASN00066062,2017-03-07,232,188,0
ASN00066062,2017-03-08,235,169,50
ASN00066062,2017-03-09,251,179,10
ASN00066062,2017-03-10,258,173,6
ASN00066062,2017-03-11,261,169,2
ASN00066062,2017-03-12,264,174,0
ASN00066062,2017-03-13,274,222,0
ASN00066062,2017-03-14,259,226,4
ASN00066062,2017-03-15,259,198,380
ASN00066062,2017-03-16,249,219,26
ASN00066062,2017-03-17,227,200,200
ASN00066062,2017-03-18,258,193,458
ASN00066062,2017-03-19,262,216,42
ASN00066062,2017-03-20,279,237,2
ASN00066062,2017-03-21,271,233,0
ASN00066062,2017-03-22,319,223,256
ASN00066062,2017-03-23,233,207,182
ASN00066062,2017-03-24,241,185,102
ASN00066062,2017-03-25,245,192,48
ASN00066062,2017-03-26,265,189,0
ASN00066062,2017-03-27,270,192,0
ASN00066062,2017-03-28,238,212,0
ASN00066062,2017-03-29,288,214,0
ASN00066062,2017-03-30,260,225,24
ASN00066062,2017-03-31,226,153,424
ASN00066062,2017-04-01,256,145,0
ASN00066062,2017-04-02,220,170,0
ASN00066062,2017-04-03,220,148,338
ASN00066062,2017-04-04,228,149,78
ASN00066062,2017-04-05,233,141,4
ASN00066062,2017-04-06,234,132,2
ASN00066062,2017-04-07,238,141,0
ASN00066062,2017-04-08,249,149,0
ASN00066062,2017-04-09,287,155,0
ASN00066062,2017-04-10,179,117,88
ASN00066062,2017-04-11,230,138,0
ASN00066062,2017-04-12,227,150,94
ASN00066062,2017-04-13,236,153,198
ASN00066062,2017-04-14,247,139,0
ASN00066062,2017-04-15,238,132,0
ASN00066062,2017-04-16,269,152,0
ASN00066062,2017-04-17,241,142,0
ASN00066062,2017-04-18,243,160,0
ASN00066062,2017-04-19,249,152,0
ASN00066062,2017-04-20,240,162,2
ASN00066062,2017-04-21,239,144,0
ASN00066062,2017-04-22,241,177,0
ASN00066062,2017-04-23,267,159,0
ASN00066062,2017-04-24,239,157,0
ASN00066062,2017-04-25,267,182,0
ASN00066062,2017-04-26,248,169,18
ASN00066062,2017-04-27,200,121,4
ASN00066062,2017-04-28,218,102,0
ASN00066062,2017-04-29,227,108,0
ASN00066062,2017-04-30,226,140,0
ASN00066062,2017-05-01,256,132,0
ASN00066062,2017-05-02,239,146,0
ASN00066062,2017-05-03,184,149,14
ASN00066062,2017-05-04,200,118,38
ASN00066062,2017-05-05,216,127,4
ASN00066062,2017-05-06,262,127,0
ASN00066062,2017-05-07,222,146,2
ASN00066062,2017-05-08,201,102,0
ASN00066062,2017-05-09,210,107,0
ASN00066062,2017-05-10,217,105,0
ASN00066062,2017-05-11,221,109,0
ASN00066062,2017-05-12,196,125,4
ASN00066062,2017-05-13,213,140,32
ASN00066062,2017-05-14,187,147,0
ASN00066062,2017-05-15,208,131,52
ASN00066062,2017-05-16,219,111,0
ASN00066062,2017-05-17,202,98,0
ASN00066062,2017-05-18,215,126,0
ASN00066062,2017-05-19,204,148,0
ASN00066062,2017-05-20,232,167,146
ASN00066062,2017-05-21,235,138,0
ASN00066062,2017-05-22,210,130,0
ASN00066062,2017-05-23,226,147,0
ASN00066062,2017-05-24,227,148,8
ASN00066062,2017-05-25,214,116,0
ASN00066062,2017-05-26,208,106,0
ASN00066062,2017-05-27,206,126,0
ASN00066062,2017-05-28,237,119,0
ASN00066062,2017-05-29,183,114,0
ASN00066062,2017-05-30,171,71,0
ASN00066062,2017-05-31,163,97,0
ASN00066062,2017-06-01,183,80,0
ASN00066062,2017-06-02,181,85,0
ASN00066062,2017-06-03,174,107,0
ASN00066062,2017-06-04,197,105,14
ASN00066062,2017-06-05,196,94,0
ASN00066062,2017-06-06,179,91,0
ASN00066062,2017-06-07,155,88,546
ASN00066062,2017-06-08,181,124,610
ASN00066062,2017-06-09,189,104,34
ASN00066062,2017-06-10,181,125,388
ASN00066062,2017-06-11,172,125,28
ASN00066062,2017-06-12,204,113,12
ASN00066062,2017-06-13,187,95,0
ASN00066062,2017-06-14,178,111,26
ASN00066062,2017-06-15,201,107,6
ASN00066062,2017-06-16,173,119,0
ASN00066062,2017-06-17,191,132,0
ASN00066062,2017-06-18,180,113,18
ASN00066062,2017-06-19,183,112,4
ASN00066062,2017-06-20,200,113,44
ASN00066062,2017-06-21,196,86,0
ASN00066062,2017-06-22,192,93,0
ASN00066062,2017-06-23,177,94,0
ASN00066062,2017-06-24,193,101,0
ASN00066062,2017-06-25,193,76,0
ASN00066062,2017-06-26,188,83,0
ASN00066062,2017-06-27,148,78,0
ASN00066062,2017-06-28,143,93,0
ASN00066062,2017-06-29,169,98,16
ASN00066062,2017-06-30,165,92,0
ASN00066062,2017-07-01,164,58,0
ASN00066062,2017-07-02,176,54,0
ASN00066062,2017-07-03,158,56,0
ASN00066062,2017-07-04,218,79,2
ASN00066062,2017-07-05,208,122,0
ASN00066062,2017-07-06,182,91,0
ASN00066062,2017-07-07,191,66,0
ASN00066062,2017-07-08,181,70,0
ASN00066062,2017-07-09,180,74,0
ASN00066062,2017-07-10,173,70,0
ASN00066062,2017-07-11,184,66,0
ASN00066062,2017-07-12,148,78,16
ASN00066062,2017-07-13,174,80,104
ASN00066062,2017-07-14,208,96,0
ASN00066062,2017-07-15,198,121,4
ASN00066062,2017-07-16,184,77,0
ASN00066062,2017-07-17,193,79,0
ASN00066062,2017-07-18,229,91,0
ASN00066062,2017-07-19,175,106,0
ASN00066062,2017-07-20,175,93,0
ASN00066062,2017-07-21,180,75,0
ASN00066062,2017-07-22,191,60,0
ASN00066062,2017-07-23,221,65,0
ASN00066062,2017-07-24,213,100,0
ASN00066062,2017-07-25,206,79,0
ASN00066062,2017-07-26,213,110,0
ASN00066062,2017-07-27,175,91,0
ASN00066062,2017-07-28,191,112,0
ASN00066062,2017-07-29,212,82,0
ASN00066062,2017-07-30,265,107,0
ASN00066062,2017-07-31,165,156,0
ASN00066062,2017-08-01,181,86,60
ASN00066062,2017-08-02,182,72,0
ASN00066062,2017-08-03,174,89,30
ASN00066062,2017-08-04,173,103,138
ASN00066062,2017-08-05,199,96,0
ASN00066062,2017-08-06,213,121,0
ASN00066062,2017-08-07,184,135,0
ASN00066062,2017-08-08,193,97,0
ASN00066062,2017-08-09,209,92,0
ASN00066062,2017-08-10,242,92,0
ASN00066062,2017-08-11,259,118,0
ASN00066062,2017-08-12,214,96,0
ASN00066062,2017-08-13,206,102,0
ASN00066062,2017-08-14,231,85,0
ASN00066062,2017-08-15,224,107,0
ASN00066062,2017-08-16,218,128,0
ASN00066062,2017-08-17,224,113,0
ASN00066062,2017-08-18,169,114,0
ASN00066062,2017-08-19,165,87,0
ASN00066062,2017-08-20,162,64,2
ASN00066062,2017-08-21,177,83,0
ASN00066062,2017-08-22,202,87,0
ASN00066062,2017-08-23,199,83,0
ASN00066062,2017-08-24,180,112,0
ASN00066062,2017-08-25,179,96,0
ASN00066062,2017-08-26,204,77,0
ASN00066062,2017-08-27,195,86,0
ASN00066062,2017-08-28,163,76,12
ASN00066062,2017-08-29,167,75,0
ASN00066062,2017-08-30,190,84,0
ASN00066062,2017-08-31,177,78,0
ASN00066062,2017-09-01,192,82,0
ASN00066062,2017-09-02,194,78,0
ASN00066062,2017-09-03,272,100,0
ASN00066062,2017-09-04,222,120,0
ASN00066062,2017-09-05,187,114,0
ASN00066062,2017-09-06,199,115,0
ASN00066062,2017-09-07,219,100,0
ASN00066062,2017-09-08,204,111,0
ASN00066062,2017-09-09,194,96,0
ASN00066062,2017-09-10,191,80,0
ASN00066062,2017-09-11,227,87,0
ASN00066062,2017-09-12,272,113,0
ASN00066062,2017-09-13,338,182,0
ASN00066062,2017-09-14,173,120,2
ASN00066062,2017-09-15,228,105,0
ASN00066062,2017-09-16,242,125,0
ASN00066062,2017-09-17,186,81,0
ASN00066062,2017-09-18,210,82,0
ASN00066062,2017-09-19,252,140,0
ASN00066062,2017-09-20,190,107,0
ASN00066062,2017-09-21,213,104,0
ASN00066062,2017-09-22,277,128,0
ASN00066062,2017-09-23,322,155,0
ASN00066062,2017-09-24,292,230,0
ASN00066062,2017-09-25,267,160,0
ASN00066062,2017-09-26,222,123,0
ASN00066062,2017-09-27,227,154,0
ASN00066062,2017-09-28,257,180,0
ASN00066062,2017-09-29,269,130,0
ASN00066062,2017-09-30,241,163,0
ASN00066062,2017-10-01,231,112,0
ASN00066062,2017-10-02,229,120,0
ASN00066062,2017-10-03,221,167,0
ASN00066062,2017-10-04,238,156,0
ASN00066062,2017-10-05,234,165,0
ASN00066062,2017-10-06,221,180,0
ASN00066062,2017-10-07,220,137,0
ASN00066062,2017-10-08,214,130,0
ASN00066062,2017-10-09,300,166,0
ASN00066062,2017-10-10,213,161,0
ASN00066062,2017-10-11,232,180,0
ASN00066062,2017-10-12,296,192,0
ASN00066062,2017-10-13,232,147,0
ASN00066062,2017-10-14,223,171,0
ASN00066062,2017-10-15,224,160,0
ASN00066062,2017-10-16,233,159,0
ASN00066062,2017-10-17,235,169,0
ASN00066062,2017-10-18,232,188,0
ASN00066062,2017-10-19,253,171,0
ASN00066062,2017-10-20,196,190,78
ASN00066062,2017-10-21,200,130,164
ASN00066062,2017-10-22,217,134,2
ASN00066062,2017-10-23,230,127,34
ASN00066062,2017-10-24,243,139,0
ASN00066062,2017-10-25,269,180,0
ASN00066062,2017-10-26,246,172,4
ASN00066062,2017-10-27,242,148,342
ASN00066062,2017-10-28,251,175,2
ASN00066062,2017-10-29,296,202,2
ASN00066062,2017-10-30,354,203,0
ASN00066062,2017-10-31,205,130,0
ASN00066062,2017-11-01,222,130,0
ASN00066062,2017-11-02,226,153,0
ASN00066062,2017-11-03,269,169,0
ASN00066062,2017-11-04,171,162,16
ASN00066062,2017-11-05,195,141,318
ASN00066062,2017-11-06,263,148,44
ASN00066062,2017-11-07,218,138,56
ASN00066062,2017-11-08,217,146,0
ASN00066062,2017-11-09,221,123,0
ASN00066062,2017-11-10,234,142,0
ASN00066062,2017-11-11,237,147,0
ASN00066062,2017-11-12,225,171,0
ASN00066062,2017-11-13,223,175,0
ASN00066062,2017-11-14,229,160,0
ASN00066062,2017-11-15,244,160,0
ASN00066062,2017-11-16,244,186,0
ASN00066062,2017-11-17,240,190,4
ASN00066062,2017-11-18,226,191,2
ASN00066062,2017-11-19,236,174,24
ASN00066062,2017-11-20,229,175,28
ASN00066062,2017-11-21,236,176,16
ASN00066062,2017-11-22,244,174,78
ASN00066062,2017-11-23,247,173,0
ASN00066062,2017-11-24,259,182,0
ASN00066062,2017-11-25,264,189,0
ASN00066062,2017-11-26,268,193,0
ASN00066062,2017-11-27,251,206,0
ASN00066062,2017-11-28,277,193,0
ASN00066062,2017-11-29,264,206,8
ASN00066062,2017-11-30,267,202,18
ASN00066062,2017-12-01,275,201,2
ASN00066062,2017-12-02,268,197,0
ASN00066062,2017-12-03,292,169,108
ASN00066062,2017-12-04,186,161,30
ASN00066062,2017-12-05,253,160,76
ASN00066062,2017-12-06,260,182,2
ASN00066062,2017-12-07,313,175,58
ASN00066062,2017-12-08,277,214,0
ASN00066062,2017-12-09,241,181,0
ASN00066062,2017-12-10,248,173,0
ASN00066062,2017-12-11,265,180,0
ASN00066062,2017-12-12,270,203,0
ASN00066062,2017-12-13,280,193,0
ASN00066062,2017-12-14,308,209,0
ASN00066062,2017-12-15,266,207,2
ASN00066062,2017-12-16,285,214,14
ASN00066062,2017-12-17,268,219,6
ASN00066062,2017-12-18,276,211,2
ASN00066062,2017-12-19,353,223,0
ASN00066062,2017-12-20,383,252,0
ASN00066062,2017-12-21,245,212,30
ASN00066062,2017-12-22,261,212,2
ASN00066062,2017-12-23,283,201,0
ASN00066062,2017-12-24,377,210,0
ASN00066062,2017-12-25,217,185,12
ASN00066062,2017-12-26,238,195,0
ASN00066062,2017-12-27,262,188,30
ASN00066062,2017-12-28,274,192,0
ASN00066062,2017-12-29,288,213,0
ASN00066062,2017-12-30,362,224,38
ASN00066062,2017-12-31,253,201,60
ASN00066062,2018-01-01,298,205,6
ASN00066062,2018-01-02,270,205,0
ASN00066062,2018-01-03,251,199,14
ASN00066062,2018-01-04,240,181,6
ASN00066062,2018-01-05,261,173,8
ASN00066062,2018-01-06,298,203,0
ASN00066062,2018-01-07,434,224,0
ASN00066062,2018-01-08,319,220,24
ASN00066062,2018-01-09,302,221,186
ASN00066062,2018-01-10,249,186,58
ASN00066062,2018-01-11,240,193,0
ASN00066062,2018-01-12,272,216,28
ASN00066062,2018-01-13,343,232,2
ASN00066062,2018-01-14,245,148,18
ASN00066062,2018-01-15,265,163,2
ASN00066062,2018-01-16,235,183,0
ASN00066062,2018-01-17,258,173,0
ASN00066062,2018-01-18,262,157,0
ASN00066062,2018-01-19,283,169,0
ASN00066062,2018-01-20,304,174,0
ASN00066062,2018-01-21,273,195,0
ASN00066062,2018-01-22,296,215,0
ASN00066062,2018-01-23,268,227,0
ASN00066062,2018-01-24,280,218,4
ASN00066062,2018-01-25,271,225,0
ASN00066062,2018-01-26,274,235,0
ASN00066062,2018-01-27,279,238,0
ASN00066062,2018-01-28,270,240,0
ASN00066062,2018-01-29,286,233,0
ASN00066062,2018-01-30,287,214,0
ASN00066062,2018-01-31,220,180,22
ASN00066062,2018-02-01,246,169,0
ASN00066062,2018-02-02,244,159,20
ASN00066062,2018-02-03,260,166,272
ASN00066062,2018-02-04,261,166,18
ASN00066062,2018-02-05,259,169,0
ASN00066062,2018-02-06,270,187,0
ASN00066062,2018-02-07,272,198,0
ASN00066062,2018-02-08,286,189,0
ASN00066062,2018-02-09,304,216,0
ASN00066062,2018-02-10,282,218,46
ASN00066062,2018-02-11,296,215,24
ASN00066062,2018-02-12,276,217,0
ASN00066062,2018-02-13,284,235,0
ASN00066062,2018-02-14,345,231,0
ASN00066062,2018-02-15,270,213,0
ASN00066062,2018-02-16,307,199,0
ASN00066062,2018-02-17,269,224,0
ASN00066062,2018-02-18,282,222,0
ASN00066062,2018-02-19,295,237,0
ASN00066062,2018-02-20,236,204,18
ASN00066062,2018-02-21,250,181,0
ASN00066062,2018-02-22,265,190,0
ASN00066062,2018-02-23,268,200,0
ASN00066062,2018-02-24,310,214,0
ASN00066062,2018-02-25,221,220,0
ASN00066062,2018-02-26,236,170,694
ASN00066062,2018-02-27,261,167,34
ASN00066062,2018-02-28,266,164,2
ASN00066062,2018-03-01,263,211,0
ASN00066062,2018-03-02,265,192,0
ASN00066062,2018-03-03,273,195,0
ASN00066062,2018-03-04,249,216,0
ASN00066062,2018-03-05,257,212,0
ASN00066062,2018-03-06,254,181,56
ASN00066062,2018-03-07,249,196,18
ASN00066062,2018-03-08,269,177,0
ASN00066062,2018-03-09,267,195,0
ASN00066062,2018-03-10,265,198,2
ASN00066062,2018-03-11,272,174,0
ASN00066062,2018-03-12,270,183,0
ASN00066062,2018-03-13,211,188,530
ASN00066062,2018-03-14,256,186,166
ASN00066062,2018-03-15,297,196,2
ASN00066062,2018-03-16,262,220,0
ASN00066062,2018-03-17,319,205,0
ASN00066062,2018-03-18,384,202,0
ASN00066062,2018-03-19,284,217,0
ASN00066062,2018-03-20,276,196,0
ASN00066062,2018-03-21,222,187,124
ASN00066062,2018-03-22,233,180,64
ASN00066062,2018-03-23,248,180,54
ASN00066062,2018-03-24,256,171,0
ASN00066062,2018-03-25,324,191,10
ASN00066062,2018-03-26,264,184,142
ASN00066062,2018-03-27,247,140,20
ASN00066062,2018-03-28,268,170,0
ASN00066062,2018-03-29,270,198,0
ASN00066062,2018-03-30,293,198,0
ASN00066062,2018-03-31,256,201,0
ASN00066062,2018-04-01,271,197,0
ASN00066062,2018-04-02,304,205,0
ASN00066062,2018-04-03,267,209,0
ASN00066062,2018-04-04,265,208,0
ASN00066062,2018-04-05,265,186,0
ASN00066062,2018-04-06,269,196,0
ASN00066062,2018-04-07,266,205,0
ASN00066062,2018-04-08,262,210,0
ASN00066062,2018-04-09,354,185,0
ASN00066062,2018-04-10,240,190,0
ASN00066062,2018-04-11,265,195,0
ASN00066062,2018-04-12,346,192,0
ASN00066062,2018-04-13,326,227,0
ASN00066062,2018-04-14,305,232,0
ASN00066062,2018-04-15,245,188,0
ASN00066062,2018-04-16,299,178,0
ASN00066062,2018-04-17,229,185,0
ASN00066062,2018-04-18,222,174,0
ASN00066062,2018-04-19,242,153,0
ASN00066062,2018-04-20,257,164,0
ASN00066062,2018-04-21,238,166,0
ASN00066062,2018-04-22,247,151,0
ASN00066062,2018-04-23,239,154,0
ASN00066062,2018-04-24,251,160,0
ASN00066062,2018-04-25,252,152,0
ASN00066062,2018-04-26,241,170,2
ASN00066062,2018-04-27,217,171,14
ASN00066062,2018-04-28,203,149,92
ASN00066062,2018-04-29,227,137,26
ASN00066062,2018-04-30,208,120,98
ASN00066062,2018-05-01,251,122,2
ASN00066062,2018-05-02,233,140,0
ASN00066062,2018-05-03,257,140,0
ASN00066062,2018-05-04,268,166,0
ASN00066062,2018-05-05,229,126,0
ASN00066062,2018-05-06,225,104,0
ASN00066062,2018-05-07,257,123,0
ASN00066062,2018-05-08,263,134,0
ASN00066062,2018-05-09,253,133,0
ASN00066062,2018-05-10,259,149,0
ASN00066062,2018-05-11,165,101,0
ASN00066062,2018-05-12,168,111,36
ASN00066062,2018-05-13,180,137,8
ASN00066062,2018-05-14,198,134,134
ASN00066062,2018-05-15,206,108,2
ASN00066062,2018-05-16,192,116,0
ASN00066062,2018-05-17,199,94,0
ASN00066062,2018-05-18,214,94,0
ASN00066062,2018-05-19,201,103,0
ASN00066062,2018-05-20,219,92,0
ASN00066062,2018-05-21,222,115,0
ASN00066062,2018-05-22,246,117,0
ASN00066062,2018-05-23,209,132,0
ASN00066062,2018-05-24,195,110,0
ASN00066062,2018-05-25,193,135,0
ASN00066062,2018-05-26,201,100,0
ASN00066062,2018-05-27,207,104,0
ASN00066062,2018-05-28,211,120,0
ASN00066062,2018-05-29,256,115,0
ASN00066062,2018-05-30,177,131,34
ASN00066062,2018-05-31,182,95,16
ASN00066062,2018-06-01,164,117,0
ASN00066062,2018-06-02,160,109,4
ASN00066062,2018-06-03,194,133,4
ASN00066062,2018-06-04,189,107,36
ASN00066062,2018-06-05,151,108,28
ASN00066062,2018-06-06,168,113,326
ASN00066062,2018-06-07,195,102,166
ASN00066062,2018-06-08,170,112,0
ASN00066062,2018-06-09,155,125,68
ASN00066062,2018-06-10,171,102,40
ASN00066062,2018-06-11,189,103,114
ASN00066062,2018-06-12,182,85,0
ASN00066062,2018-06-13,197,107,0
ASN00066062,2018-06-14,197,106,0
ASN00066062,2018-06-15,201,116,2
ASN00066062,2018-06-16,181,90,0
ASN00066062,2018-06-17,158,91,0
ASN00066062,2018-06-18,164,99,2
ASN00066062,2018-06-19,147,90,150
ASN00066062,2018-06-20,180,111,430
ASN00066062,2018-06-21,161,101,60
ASN00066062,2018-06-22,192,82,2
ASN00066062,2018-06-23,200,73,2
ASN00066062,2018-06-24,174,71,10
ASN00066062,2018-06-25,184,64,0
ASN00066062,2018-06-26,185,68,0
ASN00066062,2018-06-27,167,90,10
ASN00066062,2018-06-28,203,107,224
ASN00066062,2018-06-29,154,63,88
ASN00066062,2018-06-30,195,75,0
ASN00066062,2018-07-01,191,76,0
ASN00066062,2018-07-02,174,88,0
ASN00066062,2018-07-03,191,87,98
ASN00066062,2018-07-04,189,93,0
ASN00066062,2018-07-05,252,104,0
ASN00066062,2018-07-06,248,111,0
ASN00066062,2018-07-07,175,92,0
ASN00066062,2018-07-08,182,88,0
ASN00066062,2018-07-09,172,105,0
ASN00066062,2018-07-10,185,74,0
ASN00066062,2018-07-11,162,67,0
ASN00066062,2018-07-12,195,77,0
ASN00066062,2018-07-13,184,74,0
ASN00066062,2018-07-14,175,62,0
ASN00066062,2018-07-15,172,51,0
ASN00066062,2018-07-16,178,46,0
ASN00066062,2018-07-17,223,80,0
ASN00066062,2018-07-18,215,120,0
ASN00066062,2018-07-19,204,70,0
ASN00066062,2018-07-20,194,101,0
ASN00066062,2018-07-21,186,91,0
ASN00066062,2018-07-22,169,58,0
ASN00066062,2018-07-23,205,54,0
ASN00066062,2018-07-24,239,71,0
ASN00066062,2018-07-25,227,121,0
ASN00066062,2018-07-26,206,88,0
ASN00066062,2018-07-27,208,70,0
ASN00066062,2018-07-28,206,83,0
ASN00066062,2018-07-29,245,117,14
ASN00066062,2018-07-30,199,100,0
ASN00066062,2018-07-31,213,74,0
ASN00066062,2018-08-01,218,115,0
ASN00066062,2018-08-02,175,89,0
ASN00066062,2018-08-03,234,96,0
ASN00066062,2018-08-04,203,111,0
ASN00066062,2018-08-05,192,72,0
ASN00066062,2018-08-06,190,107,0
ASN00066062,2018-08-07,171,112,14
ASN00066062,2018-08-08,195,85,0
ASN00066062,2018-08-09,195,97,0
ASN00066062,2018-08-10,221,78,0
ASN00066062,2018-08-11,256,102,0
ASN00066062,2018-08-12,171,99,0
ASN00066062,2018-08-13,203,85,0
ASN00066062,2018-08-14,217,94,0
ASN00066062,2018-08-15,251,118,0
ASN00066062,2018-08-16,226,146,0
ASN00066062,2018-08-17,187,81,0
ASN00066062,2018-08-18,225,91,0
ASN00066062,2018-08-19,164,94,0
ASN00066062,2018-08-20,162,79,0
ASN00066062,2018-08-21,176,83,0
ASN00066062,2018-08-22,178,97,0
ASN00066062,2018-08-23,182,75,0
ASN00066062,2018-08-24,168,110,28
ASN00066062,2018-08-25,185,107,18
ASN00066062,2018-08-26,168,108,0
ASN00066062,2018-08-27,145,123,18
ASN00066062,2018-08-28,158,86,0
ASN00066062,2018-08-29,175,52,0
ASN00066062,2018-08-30,180,58,0
ASN00066062,2018-08-31,167,96,0
ASN00066062,2018-09-01,215,102,22
ASN00066062,2018-09-02,166,109,2
ASN00066062,2018-09-03,170,86,2
ASN00066062,2018-09-04,189,100,112
ASN00066062,2018-09-05,176,92,0
ASN00066062,2018-09-06,196,103,8
ASN00066062,2018-09-07,234,128,40
ASN00066062,2018-09-08,154,128,200
ASN00066062,2018-09-09,232,98,0
ASN00066062,2018-09-10,209,114,2
ASN00066062,2018-09-11,225,123,0
ASN00066062,2018-09-12,258,155,0
ASN00066062,2018-09-13,213,140,0
ASN00066062,2018-09-14,230,152,0
ASN00066062,2018-09-15,318,130,0
ASN00066062,2018-09-16,176,101,0
ASN00066062,2018-09-17,182,78,0
ASN00066062,2018-09-18,217,102,0
ASN00066062,2018-09-19,286,150,0
ASN00066062,2018-09-20,183,114,56
ASN00066062,2018-09-21,194,82,0
ASN00066062,2018-09-22,212,102,0
ASN00066062,2018-09-23,212,141,0
ASN00066062,2018-09-24,177,126,4
ASN00066062,2018-09-25,176,102,8
ASN00066062,2018-09-26,167,118,36
ASN00066062,2018-09-27,201,84,10
ASN00066062,2018-09-28,284,113,0
ASN00066062,2018-09-29,216,147,8
ASN00066062,2018-09-30,199,93,0
ASN00066062,2018-10-01,204,106,0
ASN00066062,2018-10-02,215,125,0
ASN00066062,2018-10-03,237,136,0
ASN00066062,2018-10-04,165,162,22
ASN00066062,2018-10-05,156,143,444
ASN00066062,2018-10-06,196,136,294
ASN00066062,2018-10-07,176,121,22
ASN00066062,2018-10-08,211,128,138
ASN00066062,2018-10-09,232,131,22
ASN00066062,2018-10-10,173,164,0
ASN00066062,2018-10-11,193,134,134
ASN00066062,2018-10-12,186,128,76
ASN00066062,2018-10-13,202,121,48
ASN00066062,2018-10-14,211,134,126
ASN00066062,2018-10-15,216,155,68
ASN00066062,2018-10-16,225,170,46
ASN00066062,2018-10-17,238,184,4
ASN00066062,2018-10-18,239,178,52
ASN00066062,2018-10-19,256,176,22
ASN00066062,2018-10-20,258,183,0
ASN00066062,2018-10-21,213,154,126
ASN00066062,2018-10-22,223,156,0
ASN00066062,2018-10-23,239,156,0
ASN00066062,2018-10-24,204,163,0
ASN00066062,2018-10-25,221,154,0
ASN00066062,2018-10-26,229,158,0
ASN00066062,2018-10-27,234,153,0
ASN00066062,2018-10-28,201,159,32
ASN00066062,2018-10-29,209,166,0
ASN00066062,2018-10-30,245,139,0
ASN00066062,2018-10-31,269,172,0
ASN00066062,2018-11-01,299,191,0
ASN00066062,2018-11-02,371,208,0
ASN00066062,2018-11-03,339,214,50
ASN00066062,2018-11-04,243,190,0
ASN00066062,2018-11-05,256,183,0
ASN00066062,2018-11-06,298,195,0
ASN00066062,2018-11-07,240,225,2
ASN00066062,2018-11-08,209,116,218
ASN00066062,2018-11-09,211,126,0
ASN00066062,2018-11-10,241,144,0
ASN00066062,2018-11-11,230,142,0
ASN00066062,2018-11-12,237,155,0
ASN00066062,2018-11-13,247,183,0
ASN00066062,2018-11-14,224,193,0
ASN00066062,2018-11-15,245,182,2
ASN00066062,2018-11-16,216,165,22
ASN00066062,2018-11-17,233,151,0
ASN00066062,2018-11-18,234,157,26
ASN00066062,2018-11-19,233,138,0
ASN00066062,2018-11-20,249,162,0
ASN00066062,2018-11-21,273,211,0
ASN00066062,2018-11-22,246,182,80
ASN00066062,2018-11-23,234,145,0
ASN00066062,2018-11-24,232,152,2
ASN00066062,2018-11-25,249,145,0
ASN00066062,2018-11-26,244,159,0
ASN00066062,2018-11-27,241,179,0
ASN00066062,2018-11-28,195,188,1056
ASN00066062,2018-11-29,233,152,302
ASN00066062,2018-11-30,245,156,2
ASN00066062,2018-12-01,258,191,0
ASN00066062,2018-12-02,340,177,0
ASN00066062,2018-12-03,300,169,0
ASN00066062,2018-12-04,236,193,0
ASN00066062,2018-12-05,221,174,0
ASN00066062,2018-12-06,252,181,12
ASN00066062,2018-12-07,255,170,0
ASN00066062,2018-12-08,268,188,0
ASN00066062,2018-12-09,260,190,0
ASN00066062,2018-12-10,261,205,0
ASN00066062,2018-12-11,237,198,0
ASN00066062,2018-12-12,247,192,0
ASN00066062,2018-12-13,267,196,6
ASN00066062,2018-12-14,266,197,172
ASN00066062,2018-12-15,277,216,142
ASN00066062,2018-12-16,292,211,66
ASN00066062,2018-12-17,304,209,2
ASN00066062,2018-12-18,279,219,0
ASN00066062,2018-12-19,248,208,2
ASN00066062,2018-12-20,276,200,138
ASN00066062,2018-12-21,238,206,284
ASN00066062,2018-12-22,224,167,46
ASN00066062,2018-12-23,245,152,78
ASN00066062,2018-12-24,248,149,2
ASN00066062,2018-12-25,265,186,0
ASN00066062,2018-12-26,269,204,0
ASN00066062,2018-12-27,278,206,0
ASN00066062,2018-12-28,307,213,0
ASN00066062,2018-12-29,303,205,0
ASN00066062,2018-12-30,294,208,0
ASN00066062,2018-12-31,305,217,0
ASN00066062,2019-01-01,316,217,88
ASN00066062,2019-01-02,298,214,0
ASN00066062,2019-01-03,288,214,0
ASN00066062,2019-01-04,322,209,0
ASN00066062,2019-01-05,378,226,0
ASN00066062,2019-01-06,220,179,262
